cycle,workload_id,class,E,depth,op,mode,result,accum,region,UF,OVF
0,W1,A,49,0,MUL,0,c65,0,SATURATE,0,0
1,W1,A,32,1,MUL,0,800,0,STABLE,0,0
2,W1,A,32,2,MUL,0,800,2048,STABLE,0,0
3,W1,A,32,3,MUL,0,800,4096,STABLE,0,0
4,W1,A,32,4,MUL,0,800,6144,STABLE,0,0
5,W1,A,32,5,MUL,0,800,8192,STABLE,0,0
6,W1,A,32,6,MUL,0,800,10240,STABLE,0,0
7,W1,A,32,7,MUL,0,800,12288,STABLE,0,0
8,W1,A,32,8,MUL,0,800,14336,STABLE,0,0
9,W1,A,32,9,MUL,0,800,16384,STABLE,0,0
10,W1,A,32,10,MUL,0,800,18432,STABLE,0,0
11,W1,A,32,11,MUL,0,800,20480,STABLE,0,0
12,W1,A,32,12,MUL,0,800,22528,STABLE,0,0
13,W1,A,32,13,MUL,0,800,24576,STABLE,0,0
14,W1,A,32,14,MUL,0,800,26624,STABLE,0,0
15,W1,A,32,15,MUL,0,800,28672,STABLE,0,0
16,W1,A,32,16,MUL,0,800,30720,STABLE,0,0
17,W1,A,32,0,MUL,0,800,32768,STABLE,0,0
18,W1,A,32,1,MUL,0,800,0,STABLE,0,0
19,W1,A,32,2,MUL,0,800,2048,STABLE,0,0
20,W1,A,49,3,MUL,0,c65,4096,SATURATE,0,0
21,W1,A,32,4,MUL,0,800,7269,STABLE,0,0
22,W1,A,32,5,MUL,0,800,9317,STABLE,0,0
23,W1,A,32,6,MUL,0,800,11365,STABLE,0,0
24,W1,A,32,7,MUL,0,800,13413,STABLE,0,0
25,W1,A,32,8,MUL,0,800,15461,STABLE,0,0
26,W1,A,32,9,MUL,0,800,17509,STABLE,0,0
27,W1,A,32,10,MUL,0,800,19557,STABLE,0,0
28,W1,A,32,11,MUL,0,800,21605,STABLE,0,0
29,W1,A,32,12,MUL,0,800,23653,STABLE,0,0
30,W1,A,32,13,MUL,0,800,25701,STABLE,0,0
31,W1,A,32,14,MUL,0,800,27749,STABLE,0,0
32,W1,A,32,15,MUL,0,800,29797,STABLE,0,0
33,W1,A,32,16,MUL,0,800,31845,STABLE,0,0
34,W1,A,32,0,MUL,0,800,33893,STABLE,0,0
35,W1,A,32,1,MUL,0,800,0,STABLE,0,0
36,W1,A,32,2,MUL,0,800,2048,STABLE,0,0
37,W1,A,32,3,MUL,0,800,4096,STABLE,0,0
38,W1,A,32,4,MUL,0,800,6144,STABLE,0,0
39,W1,A,32,5,MUL,0,800,8192,STABLE,0,0
40,W1,A,49,6,MUL,0,c65,10240,SATURATE,0,0
41,W1,A,32,7,MUL,0,800,13413,STABLE,0,0
42,W1,A,32,8,MUL,0,800,15461,STABLE,0,0
43,W1,A,32,9,MUL,0,800,17509,STABLE,0,0
44,W1,A,32,10,MUL,0,800,19557,STABLE,0,0
45,W1,A,32,11,MUL,0,800,21605,STABLE,0,0
46,W1,A,32,12,MUL,0,800,23653,STABLE,0,0
47,W1,A,32,13,MUL,0,800,25701,STABLE,0,0
48,W1,A,32,14,MUL,0,800,27749,STABLE,0,0
49,W1,A,32,15,MUL,0,800,29797,STABLE,0,0
50,W1,A,32,16,MUL,0,800,31845,STABLE,0,0
51,W1,A,32,0,MUL,0,800,33893,STABLE,0,0
52,W1,A,32,1,MUL,0,800,0,STABLE,0,0
53,W1,A,32,2,MUL,0,800,2048,STABLE,0,0
54,W1,A,32,3,MUL,0,800,4096,STABLE,0,0
55,W1,A,32,4,MUL,0,800,6144,STABLE,0,0
56,W1,A,32,5,MUL,0,800,8192,STABLE,0,0
57,W1,A,32,6,MUL,0,800,10240,STABLE,0,0
58,W1,A,32,7,MUL,0,800,12288,STABLE,0,0
59,W1,A,32,8,MUL,0,800,14336,STABLE,0,0
60,W1,A,49,9,MUL,0,c65,16384,SATURATE,0,0
61,W1,A,32,10,MUL,0,800,19557,STABLE,0,0
62,W1,A,32,11,MUL,0,800,21605,STABLE,0,0
63,W1,A,32,12,MUL,0,800,23653,STABLE,0,0
64,W1,A,32,13,MUL,0,800,25701,STABLE,0,0
65,W1,A,32,14,MUL,0,800,27749,STABLE,0,0
66,W1,A,32,15,MUL,0,800,29797,STABLE,0,0
67,W1,A,32,16,MUL,0,800,31845,STABLE,0,0
68,W1,A,32,0,MUL,0,800,33893,STABLE,0,0
69,W1,A,32,1,MUL,0,800,0,STABLE,0,0
70,W1,A,32,2,MUL,0,800,2048,STABLE,0,0
71,W1,A,32,3,MUL,0,800,4096,STABLE,0,0
72,W1,A,32,4,MUL,0,800,6144,STABLE,0,0
73,W1,A,32,5,MUL,0,800,8192,STABLE,0,0
74,W1,A,32,6,MUL,0,800,10240,STABLE,0,0
75,W1,A,32,7,MUL,0,800,12288,STABLE,0,0
76,W1,A,32,8,MUL,0,800,14336,STABLE,0,0
77,W1,A,32,9,MUL,0,800,16384,STABLE,0,0
78,W1,A,32,10,MUL,0,800,18432,STABLE,0,0
79,W1,A,32,11,MUL,0,800,20480,STABLE,0,0
80,W1,A,49,12,MUL,0,c65,22528,SATURATE,0,0
81,W1,A,32,13,MUL,0,800,25701,STABLE,0,0
82,W1,A,32,14,MUL,0,800,27749,STABLE,0,0
83,W1,A,32,15,MUL,0,800,29797,STABLE,0,0
84,W1,A,32,16,MUL,0,800,31845,STABLE,0,0
85,W1,A,32,0,MUL,0,800,33893,STABLE,0,0
86,W1,A,32,1,MUL,0,800,0,STABLE,0,0
87,W1,A,32,2,MUL,0,800,2048,STABLE,0,0
88,W1,A,32,3,MUL,0,800,4096,STABLE,0,0
89,W1,A,32,4,MUL,0,800,6144,STABLE,0,0
90,W1,A,32,5,MUL,0,800,8192,STABLE,0,0
91,W1,A,32,6,MUL,0,800,10240,STABLE,0,0
92,W1,A,32,7,MUL,0,800,12288,STABLE,0,0
93,W1,A,32,8,MUL,0,800,14336,STABLE,0,0
94,W1,A,32,9,MUL,0,800,16384,STABLE,0,0
95,W1,A,32,10,MUL,0,800,18432,STABLE,0,0
96,W1,A,32,11,MUL,0,800,20480,STABLE,0,0
97,W1,A,32,12,MUL,0,800,22528,STABLE,0,0
98,W1,A,32,13,MUL,0,800,24576,STABLE,0,0
99,W1,A,32,14,MUL,0,800,26624,STABLE,0,0
100,W1,A,49,15,MUL,0,c65,28672,SATURATE,0,0
101,W1,A,32,16,MUL,0,800,31845,STABLE,0,0
102,W1,A,32,0,MUL,0,800,33893,STABLE,0,0
103,W1,A,32,1,MUL,0,800,0,STABLE,0,0
104,W1,A,32,2,MUL,0,800,2048,STABLE,0,0
105,W1,A,32,3,MUL,0,800,4096,STABLE,0,0
106,W1,A,32,4,MUL,0,800,6144,STABLE,0,0
107,W1,A,32,5,MUL,0,800,8192,STABLE,0,0
108,W1,A,32,6,MUL,0,800,10240,STABLE,0,0
109,W1,A,32,7,MUL,0,800,12288,STABLE,0,0
110,W1,A,32,8,MUL,0,800,14336,STABLE,0,0
111,W1,A,32,9,MUL,0,800,16384,STABLE,0,0
112,W1,A,32,10,MUL,0,800,18432,STABLE,0,0
113,W1,A,32,11,MUL,0,800,20480,STABLE,0,0
114,W1,A,32,12,MUL,0,800,22528,STABLE,0,0
115,W1,A,32,13,MUL,0,800,24576,STABLE,0,0
116,W1,A,32,14,MUL,0,800,26624,STABLE,0,0
117,W1,A,32,15,MUL,0,800,28672,STABLE,0,0
118,W1,A,32,16,MUL,0,800,30720,STABLE,0,0
119,W1,A,32,0,MUL,0,800,32768,STABLE,0,0
120,W1,A,49,1,MUL,0,c65,0,SATURATE,0,0
121,W1,A,32,2,MUL,0,800,3173,STABLE,0,0
122,W1,A,32,3,MUL,0,800,5221,STABLE,0,0
123,W1,A,32,4,MUL,0,800,7269,STABLE,0,0
124,W1,A,32,5,MUL,0,800,9317,STABLE,0,0
125,W1,A,32,6,MUL,0,800,11365,STABLE,0,0
126,W1,A,32,7,MUL,0,800,13413,STABLE,0,0
127,W1,A,32,8,MUL,0,800,15461,STABLE,0,0
128,W1,A,32,9,MUL,0,800,17509,STABLE,0,0
129,W1,A,32,10,MUL,0,800,19557,STABLE,0,0
130,W1,A,32,11,MUL,0,800,21605,STABLE,0,0
131,W1,A,32,12,MUL,0,800,23653,STABLE,0,0
132,W1,A,32,13,MUL,0,800,25701,STABLE,0,0
133,W1,A,32,14,MUL,0,800,27749,STABLE,0,0
134,W1,A,32,15,MUL,0,800,29797,STABLE,0,0
135,W1,A,32,16,MUL,0,800,31845,STABLE,0,0
136,W1,A,32,0,MUL,0,800,33893,STABLE,0,0
137,W1,A,32,1,MUL,0,800,0,STABLE,0,0
138,W1,A,32,2,MUL,0,800,2048,STABLE,0,0
139,W1,A,32,3,MUL,0,800,4096,STABLE,0,0
140,W1,A,49,4,MUL,0,c65,6144,SATURATE,0,0
141,W1,A,32,5,MUL,0,800,9317,STABLE,0,0
142,W1,A,32,6,MUL,0,800,11365,STABLE,0,0
143,W1,A,32,7,MUL,0,800,13413,STABLE,0,0
144,W1,A,32,8,MUL,0,800,15461,STABLE,0,0
145,W1,A,32,9,MUL,0,800,17509,STABLE,0,0
146,W1,A,32,10,MUL,0,800,19557,STABLE,0,0
147,W1,A,32,11,MUL,0,800,21605,STABLE,0,0
148,W1,A,32,12,MUL,0,800,23653,STABLE,0,0
149,W1,A,32,13,MUL,0,800,25701,STABLE,0,0
150,W1,A,32,14,MUL,0,800,27749,STABLE,0,0
151,W1,A,32,15,MUL,0,800,29797,STABLE,0,0
152,W1,A,32,16,MUL,0,800,31845,STABLE,0,0
153,W1,A,32,0,MUL,0,800,33893,STABLE,0,0
154,W1,A,32,1,MUL,0,800,0,STABLE,0,0
155,W1,A,32,2,MUL,0,800,2048,STABLE,0,0
156,W1,A,32,3,MUL,0,800,4096,STABLE,0,0
157,W1,A,32,4,MUL,0,800,6144,STABLE,0,0
158,W1,A,32,5,MUL,0,800,8192,STABLE,0,0
159,W1,A,32,6,MUL,0,800,10240,STABLE,0,0
160,W1,A,49,7,MUL,0,c65,12288,SATURATE,0,0
161,W1,A,32,8,MUL,0,800,15461,STABLE,0,0
162,W1,A,32,9,MUL,0,800,17509,STABLE,0,0
163,W1,A,32,10,MUL,0,800,19557,STABLE,0,0
164,W1,A,32,11,MUL,0,800,21605,STABLE,0,0
165,W1,A,32,12,MUL,0,800,23653,STABLE,0,0
166,W1,A,32,13,MUL,0,800,25701,STABLE,0,0
167,W1,A,32,14,MUL,0,800,27749,STABLE,0,0
168,W1,A,32,15,MUL,0,800,29797,STABLE,0,0
169,W1,A,32,16,MUL,0,800,31845,STABLE,0,0
170,W1,A,32,0,MUL,0,800,33893,STABLE,0,0
171,W1,A,32,1,MUL,0,800,0,STABLE,0,0
172,W1,A,32,2,MUL,0,800,2048,STABLE,0,0
173,W1,A,32,3,MUL,0,800,4096,STABLE,0,0
174,W1,A,32,4,MUL,0,800,6144,STABLE,0,0
175,W1,A,32,5,MUL,0,800,8192,STABLE,0,0
176,W1,A,32,6,MUL,0,800,10240,STABLE,0,0
177,W1,A,32,7,MUL,0,800,12288,STABLE,0,0
178,W1,A,32,8,MUL,0,800,14336,STABLE,0,0
179,W1,A,32,9,MUL,0,800,16384,STABLE,0,0
180,W1,A,49,10,MUL,0,c65,18432,SATURATE,0,0
181,W1,A,32,11,MUL,0,800,21605,STABLE,0,0
182,W1,A,32,12,MUL,0,800,23653,STABLE,0,0
183,W1,A,32,13,MUL,0,800,25701,STABLE,0,0
184,W1,A,32,14,MUL,0,800,27749,STABLE,0,0
185,W1,A,32,15,MUL,0,800,29797,STABLE,0,0
186,W1,A,32,16,MUL,0,800,31845,STABLE,0,0
187,W1,A,32,0,MUL,0,800,33893,STABLE,0,0
188,W1,A,32,1,MUL,0,800,0,STABLE,0,0
189,W1,A,32,2,MUL,0,800,2048,STABLE,0,0
190,W1,A,32,3,MUL,0,800,4096,STABLE,0,0
191,W1,A,32,4,MUL,0,800,6144,STABLE,0,0
192,W1,A,32,5,MUL,0,800,8192,STABLE,0,0
193,W1,A,32,6,MUL,0,800,10240,STABLE,0,0
194,W1,A,32,7,MUL,0,800,12288,STABLE,0,0
195,W1,A,32,8,MUL,0,800,14336,STABLE,0,0
196,W1,A,32,9,MUL,0,800,16384,STABLE,0,0
197,W1,A,32,10,MUL,0,800,18432,STABLE,0,0
198,W1,A,32,11,MUL,0,800,20480,STABLE,0,0
199,W1,A,32,12,MUL,0,800,22528,STABLE,0,0
200,W1,A,49,13,MUL,0,c65,24576,SATURATE,0,0
201,W1,A,32,14,MUL,0,800,27749,STABLE,0,0
202,W1,A,32,15,MUL,0,800,29797,STABLE,0,0
203,W1,A,32,16,MUL,0,800,31845,STABLE,0,0
204,W1,A,32,0,MUL,0,800,33893,STABLE,0,0
205,W1,A,32,1,MUL,0,800,0,STABLE,0,0
206,W1,A,32,2,MUL,0,800,2048,STABLE,0,0
207,W1,A,32,3,MUL,0,800,4096,STABLE,0,0
208,W1,A,32,4,MUL,0,800,6144,STABLE,0,0
209,W1,A,32,5,MUL,0,800,8192,STABLE,0,0
210,W1,A,32,6,MUL,0,800,10240,STABLE,0,0
211,W1,A,32,7,MUL,0,800,12288,STABLE,0,0
212,W1,A,32,8,MUL,0,800,14336,STABLE,0,0
213,W1,A,32,9,MUL,0,800,16384,STABLE,0,0
214,W1,A,32,10,MUL,0,800,18432,STABLE,0,0
215,W1,A,32,11,MUL,0,800,20480,STABLE,0,0
216,W1,A,32,12,MUL,0,800,22528,STABLE,0,0
217,W1,A,32,13,MUL,0,800,24576,STABLE,0,0
218,W1,A,32,14,MUL,0,800,26624,STABLE,0,0
219,W1,A,32,15,MUL,0,800,28672,STABLE,0,0
220,W1,A,49,16,MUL,0,c65,30720,SATURATE,0,0
221,W1,A,32,0,MUL,0,800,33893,STABLE,0,0
222,W1,A,32,1,MUL,0,800,0,STABLE,0,0
223,W1,A,32,2,MUL,0,800,2048,STABLE,0,0
224,W1,A,32,3,MUL,0,800,4096,STABLE,0,0
225,W1,A,32,4,MUL,0,800,6144,STABLE,0,0
226,W1,A,32,5,MUL,0,800,8192,STABLE,0,0
227,W1,A,32,6,MUL,0,800,10240,STABLE,0,0
228,W1,A,32,7,MUL,0,800,12288,STABLE,0,0
229,W1,A,32,8,MUL,0,800,14336,STABLE,0,0
230,W1,A,32,9,MUL,0,800,16384,STABLE,0,0
231,W1,A,32,10,MUL,0,800,18432,STABLE,0,0
232,W1,A,32,11,MUL,0,800,20480,STABLE,0,0
233,W1,A,32,12,MUL,0,800,22528,STABLE,0,0
234,W1,A,32,13,MUL,0,800,24576,STABLE,0,0
235,W1,A,32,14,MUL,0,800,26624,STABLE,0,0
236,W1,A,32,15,MUL,0,800,28672,STABLE,0,0
237,W1,A,32,16,MUL,0,800,30720,STABLE,0,0
238,W1,A,32,0,MUL,0,800,32768,STABLE,0,0
239,W1,A,32,1,MUL,0,800,0,STABLE,0,0
240,W1,A,49,2,MUL,0,c65,2048,SATURATE,0,0
241,W1,A,32,3,MUL,0,800,5221,STABLE,0,0
242,W1,A,32,4,MUL,0,800,7269,STABLE,0,0
243,W1,A,32,5,MUL,0,800,9317,STABLE,0,0
244,W1,A,32,6,MUL,0,800,11365,STABLE,0,0
245,W1,A,32,7,MUL,0,800,13413,STABLE,0,0
246,W1,A,32,8,MUL,0,800,15461,STABLE,0,0
247,W1,A,32,9,MUL,0,800,17509,STABLE,0,0
248,W1,A,32,10,MUL,0,800,19557,STABLE,0,0
249,W1,A,32,11,MUL,0,800,21605,STABLE,0,0
250,W1,A,32,12,MUL,0,800,23653,STABLE,0,0
251,W1,A,32,13,MUL,0,800,25701,STABLE,0,0
252,W1,A,32,14,MUL,0,800,27749,STABLE,0,0
253,W1,A,32,15,MUL,0,800,29797,STABLE,0,0
254,W1,A,32,16,MUL,0,800,31845,STABLE,0,0
255,W1,A,32,0,MUL,0,800,33893,STABLE,0,0
256,W1,A,32,1,MUL,0,800,0,STABLE,0,0
257,W1,A,32,2,MUL,0,800,2048,STABLE,0,0
258,W1,A,32,3,MUL,0,800,4096,STABLE,0,0
259,W1,A,32,4,MUL,0,800,6144,STABLE,0,0
260,W1,A,49,5,MUL,0,c65,8192,SATURATE,0,0
261,W1,A,32,6,MUL,0,800,11365,STABLE,0,0
262,W1,A,32,7,MUL,0,800,13413,STABLE,0,0
263,W1,A,32,8,MUL,0,800,15461,STABLE,0,0
264,W1,A,32,9,MUL,0,800,17509,STABLE,0,0
265,W1,A,32,10,MUL,0,800,19557,STABLE,0,0
266,W1,A,32,11,MUL,0,800,21605,STABLE,0,0
267,W1,A,32,12,MUL,0,800,23653,STABLE,0,0
268,W1,A,32,13,MUL,0,800,25701,STABLE,0,0
269,W1,A,32,14,MUL,0,800,27749,STABLE,0,0
270,W1,A,32,15,MUL,0,800,29797,STABLE,0,0
271,W1,A,32,16,MUL,0,800,31845,STABLE,0,0
272,W1,A,32,0,MUL,0,800,33893,STABLE,0,0
273,W1,A,32,1,MUL,0,800,0,STABLE,0,0
274,W1,A,32,2,MUL,0,800,2048,STABLE,0,0
275,W1,A,32,3,MUL,0,800,4096,STABLE,0,0
276,W1,A,32,4,MUL,0,800,6144,STABLE,0,0
277,W1,A,32,5,MUL,0,800,8192,STABLE,0,0
278,W1,A,32,6,MUL,0,800,10240,STABLE,0,0
279,W1,A,32,7,MUL,0,800,12288,STABLE,0,0
280,W1,A,49,8,MUL,0,c65,14336,SATURATE,0,0
281,W1,A,32,9,MUL,0,800,17509,STABLE,0,0
282,W1,A,32,10,MUL,0,800,19557,STABLE,0,0
283,W1,A,32,11,MUL,0,800,21605,STABLE,0,0
284,W1,A,32,12,MUL,0,800,23653,STABLE,0,0
285,W1,A,32,13,MUL,0,800,25701,STABLE,0,0
286,W1,A,32,14,MUL,0,800,27749,STABLE,0,0
287,W1,A,32,15,MUL,0,800,29797,STABLE,0,0
288,W1,A,32,16,MUL,0,800,31845,STABLE,0,0
289,W1,A,32,0,MUL,0,800,33893,STABLE,0,0
290,W1,A,32,1,MUL,0,800,0,STABLE,0,0
291,W1,A,32,2,MUL,0,800,2048,STABLE,0,0
292,W1,A,32,3,MUL,0,800,4096,STABLE,0,0
293,W1,A,32,4,MUL,0,800,6144,STABLE,0,0
294,W1,A,32,5,MUL,0,800,8192,STABLE,0,0
295,W1,A,32,6,MUL,0,800,10240,STABLE,0,0
296,W1,A,32,7,MUL,0,800,12288,STABLE,0,0
297,W1,A,32,8,MUL,0,800,14336,STABLE,0,0
298,W1,A,32,9,MUL,0,800,16384,STABLE,0,0
299,W1,A,32,10,MUL,0,800,18432,STABLE,0,0
300,W1,A,49,11,MUL,0,c65,20480,SATURATE,0,0
301,W1,A,32,12,MUL,0,800,23653,STABLE,0,0
302,W1,A,32,13,MUL,0,800,25701,STABLE,0,0
303,W1,A,32,14,MUL,0,800,27749,STABLE,0,0
304,W1,A,32,15,MUL,0,800,29797,STABLE,0,0
305,W1,A,32,16,MUL,0,800,31845,STABLE,0,0
306,W1,A,32,0,MUL,0,800,33893,STABLE,0,0
307,W1,A,32,1,MUL,0,800,0,STABLE,0,0
308,W1,A,32,2,MUL,0,800,2048,STABLE,0,0
309,W1,A,32,3,MUL,0,800,4096,STABLE,0,0
310,W1,A,32,4,MUL,0,800,6144,STABLE,0,0
311,W1,A,32,5,MUL,0,800,8192,STABLE,0,0
312,W1,A,32,6,MUL,0,800,10240,STABLE,0,0
313,W1,A,32,7,MUL,0,800,12288,STABLE,0,0
314,W1,A,32,8,MUL,0,800,14336,STABLE,0,0
315,W1,A,32,9,MUL,0,800,16384,STABLE,0,0
316,W1,A,32,10,MUL,0,800,18432,STABLE,0,0
317,W1,A,32,11,MUL,0,800,20480,STABLE,0,0
318,W1,A,32,12,MUL,0,800,22528,STABLE,0,0
319,W1,A,32,13,MUL,0,800,24576,STABLE,0,0
320,W1,A,49,14,MUL,0,c65,26624,SATURATE,0,0
321,W1,A,32,15,MUL,0,800,29797,STABLE,0,0
322,W1,A,32,16,MUL,0,800,31845,STABLE,0,0
323,W1,A,32,0,MUL,0,800,33893,STABLE,0,0
324,W1,A,32,1,MUL,0,800,0,STABLE,0,0
325,W1,A,32,2,MUL,0,800,2048,STABLE,0,0
326,W1,A,32,3,MUL,0,800,4096,STABLE,0,0
327,W1,A,32,4,MUL,0,800,6144,STABLE,0,0
328,W1,A,32,5,MUL,0,800,8192,STABLE,0,0
329,W1,A,32,6,MUL,0,800,10240,STABLE,0,0
330,W1,A,32,7,MUL,0,800,12288,STABLE,0,0
331,W1,A,32,8,MUL,0,800,14336,STABLE,0,0
332,W1,A,32,9,MUL,0,800,16384,STABLE,0,0
333,W1,A,32,10,MUL,0,800,18432,STABLE,0,0
334,W1,A,32,11,MUL,0,800,20480,STABLE,0,0
335,W1,A,32,12,MUL,0,800,22528,STABLE,0,0
336,W1,A,32,13,MUL,0,800,24576,STABLE,0,0
337,W1,A,32,14,MUL,0,800,26624,STABLE,0,0
338,W1,A,32,15,MUL,0,800,28672,STABLE,0,0
339,W1,A,32,16,MUL,0,800,30720,STABLE,0,0
340,W1,A,49,0,MUL,0,c65,32768,SATURATE,0,0
341,W1,A,32,1,MUL,0,800,0,STABLE,0,0
342,W1,A,32,2,MUL,0,800,2048,STABLE,0,0
343,W1,A,32,3,MUL,0,800,4096,STABLE,0,0
344,W1,A,32,4,MUL,0,800,6144,STABLE,0,0
345,W1,A,32,5,MUL,0,800,8192,STABLE,0,0
346,W1,A,32,6,MUL,0,800,10240,STABLE,0,0
347,W1,A,32,7,MUL,0,800,12288,STABLE,0,0
348,W1,A,32,8,MUL,0,800,14336,STABLE,0,0
349,W1,A,32,9,MUL,0,800,16384,STABLE,0,0
350,W1,A,32,10,MUL,0,800,18432,STABLE,0,0
351,W1,A,32,11,MUL,0,800,20480,STABLE,0,0
352,W1,A,32,12,MUL,0,800,22528,STABLE,0,0
353,W1,A,32,13,MUL,0,800,24576,STABLE,0,0
354,W1,A,32,14,MUL,0,800,26624,STABLE,0,0
355,W1,A,32,15,MUL,0,800,28672,STABLE,0,0
356,W1,A,32,16,MUL,0,800,30720,STABLE,0,0
357,W1,A,32,0,MUL,0,800,32768,STABLE,0,0
358,W1,A,32,1,MUL,0,800,0,STABLE,0,0
359,W1,A,32,2,MUL,0,800,2048,STABLE,0,0
360,W1,A,49,3,MUL,0,c65,4096,SATURATE,0,0
361,W1,A,32,4,MUL,0,800,7269,STABLE,0,0
362,W1,A,32,5,MUL,0,800,9317,STABLE,0,0
363,W1,A,32,6,MUL,0,800,11365,STABLE,0,0
364,W1,A,32,7,MUL,0,800,13413,STABLE,0,0
365,W1,A,32,8,MUL,0,800,15461,STABLE,0,0
366,W1,A,32,9,MUL,0,800,17509,STABLE,0,0
367,W1,A,32,10,MUL,0,800,19557,STABLE,0,0
368,W1,A,32,11,MUL,0,800,21605,STABLE,0,0
369,W1,A,32,12,MUL,0,800,23653,STABLE,0,0
370,W1,A,32,13,MUL,0,800,25701,STABLE,0,0
371,W1,A,32,14,MUL,0,800,27749,STABLE,0,0
372,W1,A,32,15,MUL,0,800,29797,STABLE,0,0
373,W1,A,32,16,MUL,0,800,31845,STABLE,0,0
374,W1,A,32,0,MUL,0,800,33893,STABLE,0,0
375,W1,A,32,1,MUL,0,800,0,STABLE,0,0
376,W1,A,32,2,MUL,0,800,2048,STABLE,0,0
377,W1,A,32,3,MUL,0,800,4096,STABLE,0,0
378,W1,A,32,4,MUL,0,800,6144,STABLE,0,0
379,W1,A,32,5,MUL,0,800,8192,STABLE,0,0
380,W1,A,49,6,MUL,0,c65,10240,SATURATE,0,0
381,W1,A,32,7,MUL,0,800,13413,STABLE,0,0
382,W1,A,32,8,MUL,0,800,15461,STABLE,0,0
383,W1,A,32,9,MUL,0,800,17509,STABLE,0,0
384,W1,A,32,10,MUL,0,800,19557,STABLE,0,0
385,W1,A,32,11,MUL,0,800,21605,STABLE,0,0
386,W1,A,32,12,MUL,0,800,23653,STABLE,0,0
387,W1,A,32,13,MUL,0,800,25701,STABLE,0,0
388,W1,A,32,14,MUL,0,800,27749,STABLE,0,0
389,W1,A,32,15,MUL,0,800,29797,STABLE,0,0
390,W1,A,32,16,MUL,0,800,31845,STABLE,0,0
391,W1,A,32,0,MUL,0,800,33893,STABLE,0,0
392,W1,A,32,1,MUL,0,800,0,STABLE,0,0
393,W1,A,32,2,MUL,0,800,2048,STABLE,0,0
394,W1,A,32,3,MUL,0,800,4096,STABLE,0,0
395,W1,A,32,4,MUL,0,800,6144,STABLE,0,0
396,W1,A,32,5,MUL,0,800,8192,STABLE,0,0
397,W1,A,32,6,MUL,0,800,10240,STABLE,0,0
398,W1,A,32,7,MUL,0,800,12288,STABLE,0,0
399,W1,A,32,8,MUL,0,800,14336,STABLE,0,0
400,W1,A,49,9,MUL,0,c65,16384,SATURATE,0,0
401,W1,A,32,10,MUL,0,800,19557,STABLE,0,0
402,W1,A,32,11,MUL,0,800,21605,STABLE,0,0
403,W1,A,32,12,MUL,0,800,23653,STABLE,0,0
404,W1,A,32,13,MUL,0,800,25701,STABLE,0,0
405,W1,A,32,14,MUL,0,800,27749,STABLE,0,0
406,W1,A,32,15,MUL,0,800,29797,STABLE,0,0
407,W1,A,32,16,MUL,0,800,31845,STABLE,0,0
408,W1,A,32,0,MUL,0,800,33893,STABLE,0,0
409,W1,A,32,1,MUL,0,800,0,STABLE,0,0
410,W1,A,32,2,MUL,0,800,2048,STABLE,0,0
411,W1,A,32,3,MUL,0,800,4096,STABLE,0,0
412,W1,A,32,4,MUL,0,800,6144,STABLE,0,0
413,W1,A,32,5,MUL,0,800,8192,STABLE,0,0
414,W1,A,32,6,MUL,0,800,10240,STABLE,0,0
415,W1,A,32,7,MUL,0,800,12288,STABLE,0,0
416,W1,A,32,8,MUL,0,800,14336,STABLE,0,0
417,W1,A,32,9,MUL,0,800,16384,STABLE,0,0
418,W1,A,32,10,MUL,0,800,18432,STABLE,0,0
419,W1,A,32,11,MUL,0,800,20480,STABLE,0,0
420,W1,A,49,12,MUL,0,c65,22528,SATURATE,0,0
421,W1,A,32,13,MUL,0,800,25701,STABLE,0,0
422,W1,A,32,14,MUL,0,800,27749,STABLE,0,0
423,W1,A,32,15,MUL,0,800,29797,STABLE,0,0
424,W1,A,32,16,MUL,0,800,31845,STABLE,0,0
425,W1,A,32,0,MUL,0,800,33893,STABLE,0,0
426,W1,A,32,1,MUL,0,800,0,STABLE,0,0
427,W1,A,32,2,MUL,0,800,2048,STABLE,0,0
428,W1,A,32,3,MUL,0,800,4096,STABLE,0,0
429,W1,A,32,4,MUL,0,800,6144,STABLE,0,0
430,W1,A,32,5,MUL,0,800,8192,STABLE,0,0
431,W1,A,32,6,MUL,0,800,10240,STABLE,0,0
432,W1,A,32,7,MUL,0,800,12288,STABLE,0,0
433,W1,A,32,8,MUL,0,800,14336,STABLE,0,0
434,W1,A,32,9,MUL,0,800,16384,STABLE,0,0
435,W1,A,32,10,MUL,0,800,18432,STABLE,0,0
436,W1,A,32,11,MUL,0,800,20480,STABLE,0,0
437,W1,A,32,12,MUL,0,800,22528,STABLE,0,0
438,W1,A,32,13,MUL,0,800,24576,STABLE,0,0
439,W1,A,32,14,MUL,0,800,26624,STABLE,0,0
440,W1,A,49,15,MUL,0,c65,28672,SATURATE,0,0
441,W1,A,32,16,MUL,0,800,31845,STABLE,0,0
442,W1,A,32,0,MUL,0,800,33893,STABLE,0,0
443,W1,A,32,1,MUL,0,800,0,STABLE,0,0
444,W1,A,32,2,MUL,0,800,2048,STABLE,0,0
445,W1,A,32,3,MUL,0,800,4096,STABLE,0,0
446,W1,A,32,4,MUL,0,800,6144,STABLE,0,0
447,W1,A,32,5,MUL,0,800,8192,STABLE,0,0
448,W1,A,32,6,MUL,0,800,10240,STABLE,0,0
